"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
4,5,2011,30.4,29.6,29.8,NA,17,29.6,29,28,31.8,NA,33.1
5,5,2011,31.2,29.6,30,NA,19.6,29.2,29.4,28.8,30,24.2,33.2
6,5,2011,30.8,31,31.2,18.8,20,31.2,31.2,29.8,31.8,26,NA
7,5,2011,29.8,29.6,30.4,NA,17,30.4,30.6,28.8,32.6,24.8,31
8,5,2011,29.8,29.8,30.4,NA,17,29.4,29.8,29.4,31.6,24,29.6
9,5,2011,30,30.2,31.4,19.6,18.8,30,30.4,29.2,30.8,24.4,31.6
10,5,2011,31.2,31.4,32.8,20.2,19.6,31.6,31.2,29,32.8,25,31.3
11,5,2011,30.4,28.6,30,NA,18.6,27.4,28.2,27.4,27,21.6,31.4
12,5,2011,28.4,29.6,30.8,NA,14.2,30.6,29.8,27,31.2,22.6,31.6
13,5,2011,27.6,27.6,28.4,NA,15.8,28.4,28.2,28.2,31.2,21.6,30.1
14,5,2011,24,25.2,25.8,NA,12,24.2,24.2,28.6,24.8,20.2,30.1
15,5,2011,27.6,27.8,28.9,NA,18.6,28.6,28.2,29.2,29.2,22.8,30.4
16,5,2011,28.8,27.6,29.4,21,13,29.2,30,29,30.6,23,32.1
17,5,2011,28.2,29,30.4,NA,14.6,30.4,29.6,29,30.6,24.2,NA
18,5,2011,29,29,30.8,NA,13,29.8,29.6,29.2,30,23,29.6
19,5,2011,27,27.8,29.4,19.2,15,27.4,28.2,29,30,22.2,30.2
20,5,2011,29,29.8,30.4,NA,13,29.6,30.2,28.8,31.6,23,32.6
21,5,2011,28.6,28.4,29.6,17.6,15,26.6,27.8,29.2,28.2,21.2,32
22,5,2011,28.4,28.2,29.4,NA,14.8,28.2,NA,27.8,28,21.2,31.2
23,5,2011,28.4,29.2,30.4,18.2,19,30,NA,28.2,30.8,24.8,33.1
24,5,2011,29.8,29.6,31.3,18.6,19.8,30.4,NA,29.4,30.8,25.2,33.1
25,5,2011,28.4,28.8,30.6,18.4,16.6,28.4,NA,28.6,29.2,22.6,33
26,5,2011,30,29.8,31,19.4,18.6,30,NA,29,31,24.8,33.1
27,5,2011,30.2,29.6,31,16.4,18.8,30,30.1,29.2,30.8,24.6,31
28,5,2011,27.8,27.8,29.6,19.4,15,28.6,28.2,29.4,28.6,23,NA
29,5,2011,28.6,27.8,29.8,NA,16,29.6,29.6,29.2,31.6,24.2,33.4
30,5,2011,28,29,30.4,19.8,17,30.2,29.8,29.4,32.2,25.2,33.2
31,5,2011,28.2,29.2,30.5,19.2,18.8,29.6,29.8,29.6,30.4,23.4,33.6
1,6,2011,26.8,27.2,29,NA,17.6,27.6,28.2,30,29.8,21.2,NA
2,6,2011,24.6,25.2,25.5,NA,14,24.2,24,29.2,23.2,19.2,NA
3,6,2011,27,26.8,27.8,NA,16,26.6,27.6,29,28.6,21.4,31.4
4,6,2011,26,25.4,26,NA,15.6,24.4,24.8,27.2,25.2,19,31.3
5,6,2011,29.4,29.8,30.8,NA,17,29.2,30.6,29.4,30.8,25,31.4
6,6,2011,29.4,29.4,31.6,NA,18.6,30,30,29.6,30.6,23.2,32.2
7,6,2011,28.4,29.6,30.6,18,15,28.6,29.2,29.2,29.2,24,31.8
8,6,2011,29.8,30.6,31.3,19.8,13.8,NA,31.2,29.2,31.8,25.2,30.8
9,6,2011,30.2,31,31.8,NA,14,31,31.2,29.6,31.8,25,31.4
10,6,2011,30.4,30.6,32.8,19.8,15,31.4,31.8,29.8,32.4,26.2,30.1
11,6,2011,31.2,30.8,32.3,NA,18,30.6,31.6,29.6,31.8,25.4,31.4
12,6,2011,31,31.2,32.6,21.4,17,30.4,31.4,29.2,32.8,25.2,32
13,6,2011,31.4,30.8,31.7,NA,16,33,32.6,29.6,33.8,27,33
14,6,2011,29.6,29.8,30.6,21.2,14,28.2,29.6,29.2,30,24,27
15,6,2011,29.4,29,30.2,NA,14.2,28.6,29.4,29.6,30.8,23.4,29.6
16,6,2011,27.8,27,28.2,NA,16,28.2,27.8,29.4,29.4,23.4,29.4
17,6,2011,27.8,28,29.4,NA,16.6,27.4,28.6,29.2,31.2,23.8,30.2
18,6,2011,27.6,27.8,29,NA,15.2,28.2,28,29.8,29,22.8,32.2
19,6,2011,27.2,27.2,29.4,17.6,14.4,28.6,28,29.8,31.4,23,30.4
20,6,2011,30,30.6,31.8,19.2,16,30,30.4,28.4,31.4,24,32
21,6,2011,30,30.2,31.4,19.2,15.8,30.6,31.6,29.8,32.6,25.6,32
22,6,2011,31,31,32,19.4,17.6,31,31.6,29.4,32.6,25,NA
23,6,2011,27.8,27.2,27.8,NA,17.8,27.2,28.4,29,30.4,23.6,30.1
24,6,2011,28.4,28.8,30.2,NA,13.8,29.2,28.8,28.8,30.8,23,NA
25,6,2011,27.8,27.8,29.4,NA,15,28,27.4,29,28,20.4,30.4
26,6,2011,28,28.6,30.2,NA,15.6,29.2,29,29.4,29.2,23.2,30.4
27,6,2011,28.6,29.2,30.6,NA,15.6,30,29.6,29.6,30.6,23.4,30
28,6,2011,31.2,31.4,32,19.2,15,31.4,32.4,29.4,31.8,25.2,33
29,6,2011,30.4,30,31.8,18.4,18.6,31.2,30.4,29.4,31.4,25,30
30,6,2011,28.4,28.6,30,NA,NA,27.6,28.6,29.6,30.2,21.4,29
1,7,2011,28.4,29.2,30.4,NA,19.4,29.6,29,29.4,30,23.4,30.6
2,7,2011,28.2,27.6,29.2,19.8,17.8,28.4,28.6,28.6,30,22.2,NA
3,7,2011,29.8,29.8,31.2,19.6,18,30.2,30.6,29.6,31,25.2,31.3
4,7,2011,28.6,29.2,30.4,19.8,16,30,30.4,29.2,32,24.2,31.2
5,7,2011,29.2,29.8,30.5,17.4,17,29.4,30,NA,32.2,24.4,31.3
6,7,2011,28.8,29,30.8,19.6,NA,28.2,28.6,28.6,30.6,24.2,30.4
7,7,2011,28.2,29,29.7,17.9,15.2,29.6,29.4,29,30.8,24.2,NA
8,7,2011,30.2,30.4,31.9,19.6,15,30.4,31.2,29.2,32.4,26,32.3
9,7,2011,29.2,29.6,31.5,NA,17.2,30.2,30.6,29.6,31.8,24.8,NA
10,7,2011,29.8,29,29.6,NA,16,29.6,29.8,29.4,32,23.4,32.3
11,7,2011,30.6,29.2,30.7,19.6,15,29,29.8,29.2,32.4,24.8,32.4
12,7,2011,28.8,29.2,29.4,18.6,15,29.4,29.2,29.2,31.2,23.8,30
13,7,2011,27.6,27,28.6,18.2,12.4,NA,26.8,29.4,27.8,20,30
14,7,2011,27.4,28.2,29,NA,12.2,27.6,28.2,28.8,29.4,20.4,25.4
15,7,2011,27,27.2,28.5,15,17.2,27.4,27.2,28.6,29.8,21,NA
16,7,2011,28.8,29.2,29.6,19.8,17,28.2,28.8,28.4,30.2,22.8,NA
17,7,2011,28,28.2,29.1,20,16.2,28.4,28.6,27.2,30.4,23.2,NA
18,7,2011,28.2,28,29.4,20,16.8,29.6,30,27.8,31.4,24.4,29.8
19,7,2011,29.6,30.2,31,20,16,30.4,31.2,28.2,31.8,24.2,NA
20,7,2011,31,31,32,20.6,15,31.6,31.2,29,32.8,25.8,NA
21,7,2011,31.8,30.4,32.4,19.8,17,29.4,30,29.2,31.8,24.8,32.6
22,7,2011,31,31.6,32.2,20,15,30.6,30.8,29.2,32.2,24.4,31.3
23,7,2011,31.6,31.2,32.4,19.8,NA,31.2,31.6,29,32.4,23.6,NA
24,7,2011,31,31.6,32.8,19.6,15.2,30.6,31,29.2,30.8,23.2,32.3
25,7,2011,32.2,31.4,33,19.8,15.2,30.4,31.2,29.6,32.8,25.4,32.4
26,7,2011,27.8,29,31.3,19.8,16.8,30.2,31.2,29.4,31.6,24,30.2
27,7,2011,30.2,30.6,32,19.8,15,30.2,30.2,29.2,32.6,26,31.8
28,7,2011,28.4,27.8,28.5,NA,15.4,25.4,27.4,29.6,28.8,21,28.6
29,7,2011,25.8,24.6,27,NA,11,23,25.6,28.6,23.6,19,32.6
30,7,2011,26.4,25.4,25.9,18.4,12,23.6,25,28.8,24.6,21.4,27.2
31,7,2011,27.6,27.8,29,NA,17,27.2,27.4,28.2,28.6,22.2,30
1,8,2011,28.2,30.4,30.4,NA,15,28.6,30,29,NA,23.8,30
2,8,2011,31.2,30.8,31.2,18.8,16.6,30.2,30.2,29.2,NA,22.6,30.2
3,8,2011,30.2,30,31,19.2,17,29.4,30.6,28.2,NA,23.6,31.4
4,8,2011,30.6,31,31.8,21,16,30.4,30.2,29.2,NA,24.6,NA
5,8,2011,33.2,32.8,33.5,21,16,33.2,32.8,29.4,NA,26.6,NA
6,8,2011,33,33,34.1,21.6,17,31.6,32.2,29.4,NA,26.2,31.3
7,8,2011,32,32.2,33.4,19.8,14.2,32.2,32,29.2,NA,26.8,31
8,8,2011,32,31.6,33.2,19.6,15,31.2,31.4,29.2,NA,26.6,NA
9,8,2011,29.8,29.4,30,17.4,15.6,NA,28.8,28.8,NA,25.6,28
10,8,2011,31.8,31.6,33.2,NA,17,31.4,32.2,29,NA,27.2,31.2
11,8,2011,31,30.2,31.8,18.6,18,31,30.8,29.2,NA,25.8,25
12,8,2011,30.4,30,32.4,NA,15,NA,29.2,29,NA,23.4,30.6
13,8,2011,29.8,29,30.4,NA,19,30,30,29.2,NA,24.4,30.3
14,8,2011,29.2,29.2,29.8,NA,19.4,29.4,29.4,29.2,NA,24.2,30
15,8,2011,29,29.2,30.6,NA,17,28.2,27.8,29,NA,24,30.3
16,8,2011,28.8,27.8,30.8,NA,16.8,28.4,29,29.4,NA,22.2,30.2
17,8,2011,29.4,29.8,31.8,NA,17,31.2,31.2,29.6,NA,24.6,31
18,8,2011,30.4,29.8,30.6,18.8,16.6,30.4,31.8,29.2,NA,24,31.8
19,8,2011,29.6,28.8,30.2,18.8,16,NA,27.4,29.4,NA,21.6,30.4
20,8,2011,28.6,28.2,30.2,17.6,13,26.4,27.6,29.2,NA,21.8,30.1
21,8,2011,30.6,30,31.6,NA,16.6,29.4,30,29,NA,21.8,34.4
22,8,2011,31.4,30,31.7,18.8,17,29.2,30.4,29.2,NA,24.4,32
23,8,2011,30.6,30.6,32.2,18.2,16.2,30.6,31.8,29.2,NA,25.2,30
24,8,2011,27.4,28,28.4,19.2,15.8,27.4,27.6,29,NA,23.2,29.2
25,8,2011,30.4,31.4,32.4,19.8,20,31,31,29.6,NA,24.8,31
26,8,2011,32,32,33.2,21.4,19.6,31.6,31.6,29.2,NA,25.6,32.1
27,8,2011,31.8,31.8,33.8,21.4,19.8,31.4,32.8,29.6,NA,25.8,31.2
28,8,2011,30.8,30.2,31.6,19.4,17,30.2,30.8,29.4,NA,24,31.3
29,8,2011,29.8,30.2,32.6,19.6,16.8,31.6,31.4,29.6,NA,25.2,NA
30,8,2011,32.6,32.8,34.2,NA,19.8,32.6,33.4,29.2,NA,26.6,NA
31,8,2011,32.2,31.8,33.4,NA,14,33.4,32.6,29.4,NA,26.2,NA
1,9,2011,33,32,34.7,20.2,15.2,31.4,32.6,29.6,34.6,25.4,29.8
2,9,2011,31.8,31.4,33,20.2,17,31.4,31.8,29.8,33.2,25.8,30.1
3,9,2011,29.8,29.6,31.5,17.2,15,28.6,30.4,29.4,31,24.4,32.1
4,9,2011,30.6,29.8,31.4,19,15,30.4,30.8,29.6,32.2,23.4,30.2
5,9,2011,33.2,32,33.8,NA,20.6,32.2,32.6,29.4,33.4,26,30.4
6,9,2011,30.4,28.8,32.4,NA,15.4,29.6,29,29.2,31.8,22.8,30
7,9,2011,31.6,29.8,31,NA,16,29.6,30.6,29,31.4,24.4,28
8,9,2011,28.8,26.6,28.3,16.2,13,25.4,28.8,29.2,29,20,29.8
9,9,2011,25.8,25.6,26.3,20.6,15.2,29.2,28.8,28.8,31,24.2,30.4
10,9,2011,30.6,30,32,21.6,16.8,31.2,30.6,28.2,32,25.6,29.6
11,9,2011,27.6,27.6,28.5,20.6,15,28.6,29,28.4,30.6,22.4,NA
12,9,2011,31.4,29.8,33,NA,14,30.4,31.6,29.2,33.4,25.2,30.2
13,9,2011,31.8,31.6,32.9,21.8,17,32.4,32.6,29.6,32.8,26.8,30.6
14,9,2011,32.6,32.8,34.4,21.8,20,32.2,32.4,29.2,33.8,26.6,32
15,9,2011,30.8,30.2,32.6,NA,15.2,30.6,31.8,29.4,33.2,24.2,NA
16,9,2011,29.8,29.8,30.4,18.6,16,30.4,29.8,29,31.6,22.2,32
17,9,2011,30,29,31,NA,16,29.6,30,28.2,30.6,24.6,32
18,9,2011,28.2,27.6,29.4,NA,17,27.2,27.2,28,29.2,20.2,32
19,9,2011,28.6,29.2,30.7,19.6,22,29.6,28.2,28.2,29,23.2,31.4
20,9,2011,29.2,29.2,30.8,NA,17.6,30.4,30.8,29.2,31.6,23.6,32
21,9,2011,30.2,28.4,31,NA,17.8,30.2,31.2,29.4,31.6,24.8,30.6
22,9,2011,31.4,31.6,33.4,20,19.8,NA,32,29.6,32.8,25.6,30
23,9,2011,30.8,31.6,32.4,NA,19.8,31.4,32.6,29.4,33,24.8,31.1
24,9,2011,30.4,28.4,30,18,14.2,29.2,NA,29.6,31.6,23.2,32
25,9,2011,27.6,28.8,29.6,NA,17.6,29.2,28.6,29.6,30.4,23.6,30
26,9,2011,30.2,30.2,30.7,18.4,17.8,31.2,30.8,29.4,32.8,25.2,32
27,9,2011,30.8,29.8,31.4,17.8,19.8,31,31.4,29.4,33,26.4,31.2
28,9,2011,31.2,31.4,33.2,20.8,17,31.2,31.6,29.2,32.6,25.2,31
29,9,2011,29.6,28.2,29.8,16.2,19.2,30.4,29,28.2,32.4,24.4,27.2
30,9,2011,31.2,31.6,31.6,NA,18.2,30.4,30.6,29,31.8,23.6,31.3
1,10,2011,29.6,28.8,30,NA,15.4,27.4,30,29.2,30.8,22,30.3
2,10,2011,29,29,29.4,19.2,15,29.4,31,29,31.2,24.6,31.4
3,10,2011,29.4,29,31,19.2,14.8,30.2,28.6,28.6,32,22.6,31
4,10,2011,26,27.4,27.6,18.2,13,26.6,27.2,28.8,29.4,19.4,31.2
5,10,2011,28.6,29.6,31.4,18.6,16,29.4,29.8,29.2,31,23.4,30.2
6,10,2011,29,29.2,30.4,NA,16,29.4,29.6,28.8,30.8,23.8,31.6
7,10,2011,30.4,30.2,31.2,18.2,13.6,29.6,30.8,29,32.2,23.8,31
8,10,2011,28.4,27,28.4,NA,15,NA,26.2,29.2,NA,21.6,31
9,10,2011,29.4,29.2,30.8,13.2,17,29.2,29.8,28.2,31.2,22.4,27.8
10,10,2011,27.8,27.8,29,17.6,13.6,29.2,28.6,28.8,30,22,29.4
11,10,2011,30,30,31.8,18.8,15,29.4,29.8,28,30.6,23.8,29.6
12,10,2011,28.4,28.2,28.7,17.2,13.6,28.2,29.2,28.8,29.6,21.6,29.2
13,10,2011,29,29.8,30,17.4,14.6,30,29.6,29,30.2,24.2,30.4
14,10,2011,25.2,24.6,26,15.2,13.4,24.6,24.6,28.8,27.4,21.4,25
15,10,2011,26.2,27,27.4,15,13.2,26.4,25.6,28.6,28.2,22.2,27.1
16,10,2011,24,24,26,13.8,13,26.4,26.2,28.8,27,21.4,27.1
17,10,2011,23,23.2,23.9,NA,11,24.2,23,28.8,25.8,17.8,27.2
18,10,2011,25.2,25,26,14.8,12.6,24.2,24.6,29,24.8,20.8,29.2
19,10,2011,28.2,28.2,28.8,17,14,29.2,28.6,29.2,29.2,23.2,30.2
20,10,2011,28,27.4,28.3,16.4,12.8,27.4,28.2,29,29.2,21.4,31.4
21,10,2011,27.8,28.8,29.4,14.2,21,28.4,28.4,28.8,29.2,23.4,31.2
22,10,2011,29.4,30,31.2,18.8,15.4,29.6,29.6,29.2,30.6,23.8,31.2
23,10,2011,28.8,29.4,29.8,17.2,15,NA,30,29,31.2,24,NA
24,10,2011,24,24.2,25.8,18.6,13,28,28.4,29.2,NA,20.8,31
25,10,2011,28.2,28,29.4,18.8,14.6,28.2,28.6,26.2,31.2,21.6,31.4
26,10,2011,29,29.2,29.6,18.8,15,29.4,30,26,30.8,23.4,30
27,10,2011,29.8,30.6,31.4,21.4,17,30.4,30.8,28,31.2,24.8,NA
28,10,2011,26.6,27.2,27.8,16.4,15,25.2,25.8,28.2,27.6,21.2,26
29,10,2011,27.2,26.8,27.8,NA,15,28.2,28.2,28,28.4,20.4,NA
30,10,2011,25.6,26.8,25.4,NA,13,25.6,28.4,27.8,25,19,28
31,10,2011,27.4,28.2,28.8,18,19,28.2,28.6,28,29.4,22.8,32.4
1,11,2011,29.8,30.4,30.8,19.4,18,29.2,30.2,28.6,31.2,24.4,28.2
2,11,2011,31.2,30.6,31.4,21.2,17,31.4,31.4,28.8,32.6,25,28.3
3,11,2011,29.8,28.8,29.6,18.6,15.4,28.4,28.6,29.2,29.4,23.8,28.4
4,11,2011,30.2,30,30.2,NA,15,29.6,29.8,29,31,24.2,28.4
5,11,2011,31.2,31.6,32.4,NA,15,NA,31.2,29.2,32,24.6,28.4
6,11,2011,29,28.6,29.3,20.8,13.8,29.4,29.6,29.6,30.8,23.4,NA
7,11,2011,29.6,30.4,31.2,18.2,15.4,30.4,30.6,29.2,31.2,24.2,28.4
8,11,2011,24.6,24.6,25.6,11.4,12,23.6,24.8,29.4,26,20,28.8
9,11,2011,29,28.6,29.6,NA,13.6,28.4,28.4,29.6,29.8,23,30.3
10,11,2011,29.2,29.8,31,18,14.8,29.4,29.4,29.2,29.4,22.4,29.4
11,11,2011,27.8,27.8,28.8,18.2,13.4,26.6,28.8,28.8,29.4,21,30
12,11,2011,23.6,26,25.8,17.2,11.8,25,25.6,28.2,26.4,17.8,NA
13,11,2011,26.4,27.6,27.6,16.6,14.2,26.2,27.6,28.4,26.4,22.4,30
14,11,2011,29.4,29.4,30.4,NA,15,30.4,30,28.6,31.2,24.4,28
15,11,2011,28.8,28.8,30.6,NA,15.8,29.4,30,28.8,31,24.2,28
16,11,2011,27.4,27.6,29.2,NA,12.8,28.6,28.2,28.2,30.8,22.4,28
17,11,2011,27,28.2,29,17.8,13.6,28.4,28.2,28.2,29.8,22.6,28.6
18,11,2011,27.6,28.2,28.8,18.2,12.8,27.2,28.6,28.2,28.8,21.4,NA
19,11,2011,28.6,29,29.4,20,14.6,29.4,28.8,29,29.8,23.2,30
20,11,2011,28,28.4,29,18,13.4,28.4,28.4,28.6,29,22.2,30
21,11,2011,27.8,28.6,29.4,NA,15.8,28.2,28.8,28,29.4,22.2,30
22,11,2011,27.4,27.2,28.9,17.4,13.8,28.2,28,28.2,28.6,21.6,30.4
23,11,2011,29,29,29.4,16.8,14.8,29.6,29.8,28.2,30.4,23.4,30
24,11,2011,27,26.6,27.7,18,11.8,26.6,25.6,28.6,27.4,23,30.2
25,11,2011,29.2,29.2,30.6,17,13.8,29.4,30.2,28.6,30.8,23,30.4
26,11,2011,29.8,30,30.5,19.2,15,31.2,30.4,28.4,31.2,23.4,30.1
27,11,2011,28.6,29.2,29.7,19.6,14.8,27.2,29,28.2,31.2,22.4,30.4
28,11,2011,28,28.2,29.3,19.6,14.2,27.2,27,28.4,29.6,22.4,30.8
29,11,2011,25.4,25,26.8,15.6,12.2,25,25.6,28.6,27.4,19.2,29.4
30,11,2011,28.2,28.4,29,17.6,14.4,28.6,29,28.2,29.4,23,30.2
1,12,2011,27,28.8,29,NA,13.8,28.4,29,28.2,29.6,21.6,30.2
2,12,2011,25.2,25.4,26,NA,13.4,NA,27.8,28.6,30.2,22.4,30.1
3,12,2011,28,28.4,29.2,NA,13,27.6,28.4,28.4,29.6,20,29.6
4,12,2011,29.2,28.6,30.1,NA,14.2,27.4,29,28.2,30,24.6,30.2
5,12,2011,27.2,27.4,28.5,NA,11.8,28.2,28.6,28.6,29.8,23,30.2
6,12,2011,26.8,27.6,28.2,NA,13.2,NA,27.6,28,29.2,20.8,29.6
7,12,2011,28,27,28.7,NA,13.2,28.6,27.6,28,28.2,20.6,29
8,12,2011,26.8,27.4,27.4,NA,13.4,28.4,27,28.6,28.4,18.6,28.1
9,12,2011,28.4,29.6,29.6,NA,17.6,29.4,29.4,28.2,30.8,22.8,30.2
10,12,2011,29.6,29.4,29.8,NA,15.2,29.6,29.2,28.6,30.6,24.4,28.1
11,12,2011,29.2,29.2,29.7,NA,15.4,29.4,29.6,27.8,30.2,22.8,30
12,12,2011,27.8,27.6,28,NA,13,27.4,27,27.6,28.2,21.8,30.1
13,12,2011,26.8,26.4,27.4,NA,13,27.2,27.8,26.8,29.6,21,31
14,12,2011,25.6,24,25.5,NA,13.2,27.2,26.8,26.2,28.8,22.6,30
15,12,2011,25.6,24,25.7,NA,12.4,25.2,25.6,25.4,26.6,20.4,30.1
16,12,2011,25,23.8,24.2,NA,12.6,24.4,25.4,25.6,26.8,19.8,32
17,12,2011,27.8,27.6,28.2,NA,13.4,29.2,28.4,27.2,30.2,22.8,NA
18,12,2011,27.4,26.8,28.5,NA,15,27.6,29,27.4,30.2,23.2,29.3
19,12,2011,27,26.4,26.4,NA,13,27.4,26.4,27,NA,21,29.3
20,12,2011,28.8,29,29.7,NA,17.2,28.4,29,27.6,30.4,23,31
21,12,2011,28.8,26.6,28.8,NA,15.4,29.2,29.6,27.8,30.6,24.8,33
22,12,2011,30.4,30,30.4,NA,16.8,30.6,31.2,28,31.6,25.2,33.3
23,12,2011,29.8,30,30.4,NA,17,30.4,31.2,28.2,31.6,24.8,NA
24,12,2011,28.6,29.2,29.9,NA,15,29.6,30.6,28.4,31.4,24.2,32.2
25,12,2011,29.6,29.8,32,NA,17.4,30.6,30.8,28.6,32,24.8,32.3
26,12,2011,30.4,30.2,30.2,NA,18,29.4,30.2,29,31,25,32.2
27,12,2011,30.2,31,31.2,NA,17.8,30.6,31.4,28.2,32.2,24,32.1
28,12,2011,30.4,30.2,31.2,NA,16.8,30.6,30.6,28.8,31.8,23.8,32
29,12,2011,30.8,NA,31.4,NA,17.6,30.6,31.8,29,31.6,25,32.2
30,12,2011,30.2,28.8,30.2,NA,16,29.4,30,29.2,30.2,23.4,30
31,12,2011,31.2,30.6,30.8,NA,18,30.6,31,29.4,32.2,24.4,32.2
1,1,2012,31,31,31.6,20.6,18.6,30.6,31.6,29.4,32.6,25,33.1
2,1,2012,26.6,25.6,25.6,20.2,15.2,26.6,25.2,29.2,26.2,22,32.2
3,1,2012,29,29.4,29.2,18.2,13.6,29.6,29.8,28.8,31,22.8,32.2
4,1,2012,27.6,28.8,29.7,17.6,14,27.2,29.2,28.6,29.2,20.6,32.2
5,1,2012,27.2,27.6,28,17.2,13.4,26.6,27.8,28.4,28.2,20.2,32.2
6,1,2012,27.8,26.6,29,16.8,15,27.6,28.2,28.2,30.2,22.4,32.2
7,1,2012,29,27.6,29.4,18.2,14,29.6,29.8,28,31.2,22.6,32.3
8,1,2012,28.2,28.2,29.4,16.2,14.2,28.2,29.8,28.8,30.8,22.8,32.2
9,1,2012,29.6,30.6,31.4,18.8,16,30.6,30.2,29.6,32.2,24.6,32.2
10,1,2012,30,30,31.7,19.8,16,30.6,31,29.4,32.2,24.8,32.2
11,1,2012,30.2,29.8,30.8,19.2,15.2,30,30.2,29.6,31.6,23,32.2
12,1,2012,30,29.8,30.6,19,17,29.6,30.2,29.8,31.4,23.6,32.2
13,1,2012,28.4,27.8,29.4,18.4,17.4,29.2,29,29.6,31,24.2,32.2
14,1,2012,30.6,30.2,31.6,NA,16,30,30.4,28.6,31.4,24,32.3
15,1,2012,29.8,29.6,30.3,18.2,15.8,29.2,30.6,29.2,32.2,21.8,30
16,1,2012,30,30.2,31,NA,15,29.6,29.8,29.6,31.2,24.8,32
17,1,2012,29.2,30,29.9,NA,14,29.4,29.8,29.6,31.8,24.6,30.4
18,1,2012,27.4,26.6,28.2,17.8,13.6,28.2,28.6,29.4,29.8,24.8,31
19,1,2012,28.6,28.8,29.6,17.6,14,28.6,28,29.2,29.6,NA,31.4
20,1,2012,28.4,28.6,28.8,17.8,13.6,30.2,29.6,29,30.4,NA,29.1
21,1,2012,28.8,27.8,29.4,17.6,14.6,28.6,28.4,NA,30.2,24,29.4
22,1,2012,29,27.8,28.9,NA,13.6,28.2,28.8,28.8,31.4,24.4,31.1
23,1,2012,28.6,28,29.4,16.6,17.8,28.2,27.8,29,30.4,21.6,30
24,1,2012,24.6,25,25.2,NA,12.6,NA,24.6,29.2,27.6,18.6,25
25,1,2012,28.2,28.6,29.5,16.6,13.6,28,28.6,29.6,30.4,21.2,32.2
26,1,2012,29,28.6,29.2,17.4,16.8,29,29.6,29.4,30.8,23.2,32.6
27,1,2012,28.8,28.8,29.8,17,13.2,27.4,28.4,28.8,31.6,21.2,31
28,1,2012,29.8,30,30.3,19.6,17.2,30,30.8,28.8,32.2,24.4,32
29,1,2012,30.2,29.8,30.5,NA,15.2,30,31.2,29.2,32,24.2,29.1
30,1,2012,28.8,27.8,29,17.6,14,28.4,28,29.4,31.4,20.8,34.2
31,1,2012,28.8,29,29.4,17.8,15,28.4,29.8,29.4,31.4,21.8,29
1,2,2012,30.2,29.6,30.6,17.4,NA,29.2,30,29.6,31.4,23.8,30.2
2,2,2012,30,29,30.1,18.6,NA,29.2,30,29.2,31.8,24,30.8
3,2,2012,28.8,29,29.8,17.2,NA,29.4,29.6,29.4,32.2,24.2,NA
4,2,2012,30.6,30.8,30.8,NA,NA,31,30.6,29.2,32.8,24.6,31
5,2,2012,27.2,27,27.6,NA,NA,28.6,28.6,29.4,32.2,22.4,30.4
6,2,2012,26.2,26.6,26.7,19.4,NA,28.2,25.4,29,28.4,20,30.9
7,2,2012,29.6,29.2,30.4,18.6,NA,30.2,30.2,29,31.8,24.4,32
8,2,2012,25.4,25.4,25.2,18,NA,29.2,27.6,29,29.4,22,25.4
9,2,2012,28.4,29,30,18.6,NA,30.2,29.6,29.4,31.8,23.8,32.2
10,2,2012,28.6,28,28.8,18.6,NA,27.6,29.8,29.2,31.8,22.8,31.2
11,2,2012,26.8,26.8,27.6,17.4,NA,28.2,29.2,29.6,30.2,22.4,32.2
12,2,2012,29.2,28.2,29.1,16.4,NA,29.2,30.4,29.4,31.2,22.2,30
13,2,2012,29.6,29,30.1,18,NA,30.4,30.4,29.2,31.8,22.8,32.3
14,2,2012,30.2,30.4,30.8,NA,NA,30.6,30.6,29.4,33,24.2,32
15,2,2012,29.6,29.8,29.7,19.2,NA,30.4,30.6,29.2,32.2,23.8,32
16,2,2012,30.4,30.4,30.4,17.2,NA,30.4,30.6,29.4,32.4,23.6,32
17,2,2012,29.8,29.6,29.8,18.2,NA,29.6,30,29.2,32.4,23.2,31.3
18,2,2012,29.2,28.4,30,NA,NA,29.4,29.8,29,31.2,23.2,31.4
19,2,2012,29.6,29.2,30.2,17.6,NA,NA,29.8,29.4,31.2,22.6,33.1
20,2,2012,30,29.2,30,18.4,NA,30.2,30.4,29.6,33,23.8,33
21,2,2012,29.4,29.6,30.2,NA,NA,30.4,30.4,29.8,33.2,24,31.2
22,2,2012,27,27.6,28,18.4,NA,29.6,27.2,29.6,30.6,20.4,30
23,2,2012,30.2,30.6,31.8,19,NA,30.4,30.6,29.4,32.4,24.8,31.4
24,2,2012,29.6,28.8,30.2,17.6,NA,30.2,29.8,29.6,32.8,23,31.4
25,2,2012,26.6,26,27,NA,NA,27.4,27.2,29,31,22.2,30.4
26,2,2012,28.4,29,30,17.4,NA,29.4,29.4,29.2,31.2,22.9,NA
27,2,2012,30.2,30,30.2,17.6,NA,30.2,30.6,29.4,33,23.2,35.2
28,2,2012,30,29,29.8,17.4,NA,29.4,28.6,29,31.2,20.6,31
